time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2024-10-18,27.2,22.8,24.9,1.4,제주,22.400000000000002,22.576666666666664,2024-10
2024-10-19,25.2,18.5,21.6,28.8,제주,22.528571428571432,22.35,2024-10
2024-10-20,19.4,17.8,18.6,7.8,제주,22.114285714285717,22.043333333333333,2024-10
2024-10-21,24.3,19.2,21.4,24.1,제주,22.0,21.84333333333333,2024-10
2024-10-22,24.2,20.0,22.0,10.2,제주,21.900000000000002,21.769999999999996,2024-10
2024-10-23,19.5,13.7,16.7,8.3,제주,21.142857142857142,21.546666666666667,2024-10
2024-10-24,18.1,13.1,15.8,0.0,제주,20.142857142857142,21.29,2024-10
2024-10-25,22.7,17.4,20.7,0.0,제주,19.542857142857144,21.146666666666665,2024-10
2024-10-26,21.8,20.6,21.2,3.0,제주,19.485714285714288,21.016666666666666,2024-10
2024-10-27,21.2,17.2,19.4,21.2,제주,19.599999999999998,20.87,2024-10
2024-10-28,18.3,16.4,17.4,3.8,제주,19.02857142857143,20.64,2024-10
2024-10-29,21.9,16.9,19.0,5.2,제주,18.599999999999998,20.46333333333333,2024-10
2024-10-30,19.9,18.0,18.8,0.0,제주,18.900000000000002,20.283333333333335,2024-10
2024-10-31,21.7,19.1,20.2,0.7,제주,19.52857142857143,20.2,2024-10
2024-11-01,20.8,17.7,19.6,181.8,제주,19.37142857142857,20.223333333333336,2024-11
2024-11-02,20.2,18.2,19.5,34.8,제주,19.12857142857143,20.25,2024-11
2024-11-03,21.5,16.7,19.1,0.0,제주,19.085714285714285,20.219999999999995,2024-11
2024-11-04,21.5,15.1,17.6,2.0,제주,19.114285714285717,20.096666666666668,2024-11
2024-11-05,15.3,13.0,14.0,0.2,제주,18.400000000000002,19.869999999999997,2024-11
2024-11-06,14.6,10.8,13.0,0.6,제주,17.571428571428573,19.696666666666665,2024-11
2024-11-07,17.2,8.4,13.1,0.0,제주,16.557142857142857,19.486666666666668,2024-11
2024-11-08,19.6,14.8,17.2,0.5,제주,16.214285714285715,19.42,2024-11
2024-11-09,19.5,16.5,17.8,0.0,제주,15.971428571428573,19.346666666666668,2024-11
2024-11-10,19.3,17.9,18.5,29.7,제주,15.885714285714286,19.3,2024-11
2024-11-11,18.6,14.5,16.8,0.0,제주,15.77142857142857,19.169999999999998,2024-11
2024-11-12,18.1,13.6,16.1,0.3,제주,16.071428571428573,18.99,2024-11
2024-11-13,22.1,13.0,17.5,0.0,제주,16.714285714285715,18.833333333333332,2024-11
2024-11-14,22.4,16.2,18.6,0.0,제주,17.5,18.696666666666665,2024-11
2024-11-15,22.1,16.7,19.3,10.0,제주,17.8,18.60666666666667,2024-11
2024-11-16,24.1,18.5,20.3,1.8,제주,18.157142857142855,18.523333333333333,2024-11
2024-11-17,18.5,11.4,15.1,11.2,제주,17.67142857142857,18.196666666666665,2024-11
2024-11-18,11.5,7.6,9.3,0.4,제주,16.6,17.78666666666667,2024-11
2024-11-19,15.6,7.6,12.7,0.5,제주,16.114285714285714,17.59,2024-11
2024-11-20,13.2,11.8,12.2,10.9,제주,15.35714285714286,17.283333333333335,2024-11
2024-11-21,15.3,11.7,13.2,0.1,제주,14.585714285714285,16.99,2024-11
2024-11-22,14.4,9.7,12.5,0.7,제주,13.614285714285714,16.85,2024-11
2024-11-23,11.8,8.9,10.3,0.0,제주,12.185714285714287,16.666666666666668,2024-11
2024-11-24,15.9,8.3,12.3,0.1,제주,11.785714285714286,16.386666666666667,2024-11
2024-11-25,18.3,12.2,14.8,22.9,제주,12.571428571428571,16.173333333333332,2024-11
2024-11-26,17.5,9.4,12.5,27.3,제주,12.542857142857143,15.943333333333333,2024-11
2024-11-27,10.0,6.4,8.1,6.0,제주,11.957142857142856,15.633333333333333,2024-11
2024-11-28,10.8,7.3,8.8,7.0,제주,11.328571428571431,15.293333333333333,2024-11
2024-11-29,11.9,6.3,9.1,7.8,제주,10.842857142857143,14.969999999999999,2024-11
2024-11-30,13.4,8.8,11.3,0.7,제주,10.985714285714284,14.673333333333334,2024-11
2024-12-01,16.4,8.4,12.2,0.6,제주,10.971428571428572,14.426666666666668,2024-12
2024-12-02,18.1,11.6,14.4,0.9,제주,10.914285714285715,14.256666666666668,2024-12
2024-12-03,11.7,6.6,9.3,2.1,제주,10.457142857142857,13.93,2024-12
2024-12-04,10.6,5.0,8.0,0.0,제주,10.442857142857141,13.609999999999998,2024-12
2024-12-05,11.6,9.3,10.2,0.1,제주,10.642857142857142,13.483333333333333,2024-12
2024-12-06,11.4,8.9,10.3,0.1,제주,10.814285714285715,13.393333333333333,2024-12
2024-12-07,10.9,6.8,8.6,3.3,제주,10.428571428571429,13.243333333333334,2024-12
2024-12-08,8.3,5.8,7.1,1.8,제주,9.700000000000001,12.906666666666668,2024-12
2024-12-09,9.8,7.3,8.4,0.4,제주,8.842857142857143,12.593333333333334,2024-12
2024-12-10,10.2,6.7,8.6,0.0,제주,8.742857142857144,12.263333333333334,2024-12
2024-12-11,9.6,5.8,8.3,0.5,제주,8.785714285714286,11.979999999999999,2024-12
2024-12-12,8.8,4.7,7.0,0.4,제주,8.328571428571427,11.676666666666666,2024-12
2024-12-13,7.9,4.0,6.2,6.2,제주,7.742857142857143,11.3,2024-12
2024-12-14,7.6,5.0,6.0,3.3,제주,7.371428571428572,10.88,2024-12
2024-12-15,8.5,6.2,7.5,0.3,제주,7.428571428571429,10.486666666666668,2024-12
2024-12-16,9.5,6.5,8.2,3.1,제주,7.3999999999999995,10.083333333333334,2024-12
2024-12-17,10.8,5.6,8.2,0.8,제주,7.342857142857143,9.853333333333333,2024-12
2024-12-18,6.8,3.6,5.3,11.9,제주,6.914285714285714,9.72,2024-12
2024-12-19,6.0,2.3,4.0,2.7,제주,6.485714285714286,9.430000000000001,2024-12
2024-12-20,9.1,3.6,6.6,0.7,제주,6.542857142857143,9.243333333333332,2024-12
2024-12-21,9.0,3.9,6.8,3.2,제주,6.657142857142857,9.03,2024-12
2024-12-22,5.4,3.7,4.6,4.4,제주,6.242857142857142,8.766666666666667,2024-12
2024-12-23,7.9,3.1,6.1,0.0,제주,5.942857142857142,8.626666666666667,2024-12
2024-12-24,9.0,5.6,7.6,0.0,제주,5.857142857142856,8.47,2024-12
2024-12-25,11.3,5.2,8.6,0.2,제주,6.328571428571428,8.263333333333332,2024-12
2024-12-26,9.7,5.3,8.0,2.8,제주,6.8999999999999995,8.113333333333333,2024-12
2024-12-27,7.1,4.7,5.9,1.1,제주,6.799999999999999,8.04,2024-12
2024-12-28,5.4,3.5,4.6,5.8,제주,6.485714285714286,7.9,2024-12
2024-12-29,8.7,5.2,6.6,0.0,제주,6.771428571428571,7.8166666666666655,2024-12
2024-12-30,12.7,5.1,8.9,0.0,제주,7.171428571428571,7.736666666666666,2024-12
2024-12-31,9.8,3.4,7.3,0.0,제주,7.128571428571428,7.573333333333333,2024-12
2025-01-01,9.2,2.5,5.4,0.0,제주,6.671428571428572,7.273333333333334,2025-01
2025-01-02,10.0,5.0,7.5,0.0,제주,6.6000000000000005,7.213333333333334,2025-01
2025-01-03,6.4,3.9,5.3,0.0,제주,6.514285714285714,7.123333333333333,2025-01
2025-01-04,7.7,2.7,5.6,0.0,제주,6.6571428571428575,6.97,2025-01
2025-01-05,10.2,5.0,7.5,3.2,제주,6.785714285714286,6.876666666666666,2025-01
2025-01-06,9.7,4.2,7.5,3.1,제주,6.585714285714286,6.84,2025-01
2025-01-07,6.3,3.0,4.9,6.0,제주,6.242857142857143,6.766666666666667,2025-01
2025-01-08,7.9,3.9,5.9,3.9,제주,6.314285714285714,6.683333333333334,2025-01
2025-01-09,4.0,-0.2,1.8,9.7,제주,5.5,6.456666666666667,2025-01
2025-01-10,3.1,-0.9,0.8,5.0,제주,4.857142857142857,6.206666666666666,2025-01
2025-01-11,3.5,1.8,3.0,5.1,제주,4.485714285714286,6.073333333333333,2025-01
2025-01-12,4.8,2.4,3.2,4.6,제주,3.871428571428571,5.973333333333334,2025-01
2025-01-13,7.2,3.3,4.9,0.0,제주,3.5000000000000004,5.936666666666667,2025-01
2025-01-14,12.6,3.2,8.4,0.1,제주,4.0,5.966666666666667,2025-01
2025-01-15,7.3,2.4,4.0,5.8,제주,3.7285714285714286,5.826666666666666,2025-01
2025-01-16,6.8,2.9,4.9,0.0,제주,4.171428571428572,5.716666666666667,2025-01
2025-01-17,6.4,2.1,5.0,0.0,제주,4.771428571428572,5.706666666666666,2025-01
2025-01-18,9.0,2.1,5.0,0.0,제주,5.057142857142858,5.739999999999999,2025-01
2025-01-19,10.7,3.6,7.3,0.0,제주,5.642857142857143,5.763333333333334,2025-01
2025-01-20,9.5,5.8,8.0,0.0,제주,6.085714285714286,5.803333333333334,2025-01
2025-01-21,8.8,3.7,6.2,0.0,제주,5.771428571428572,5.8566666666666665,2025-01
2025-01-22,11.1,4.6,6.9,0.0,제주,6.185714285714286,5.883333333333334,2025-01
2025-01-23,11.3,5.2,7.9,0.0,제주,6.614285714285715,5.8933333333333335,2025-01
2025-01-24,12.8,6.1,9.3,0.0,제주,7.228571428571428,5.916666666666667,2025-01
2025-01-25,10.1,8.2,9.0,1.0,제주,7.799999999999999,5.95,2025-01
2025-01-26,8.6,6.7,7.4,2.3,제주,7.814285714285715,6.0,2025-01
2025-01-27,6.6,2.4,4.4,16.6,제주,7.3,5.993333333333334,2025-01
2025-01-28,3.0,1.5,2.3,6.5,제주,6.742857142857143,5.8500000000000005,2025-01
2025-01-29,3.1,1.6,2.4,1.9,제주,6.1000000000000005,5.633333333333334,2025-01
2025-01-30,7.1,-0.9,2.8,0.0,제주,5.371428571428572,5.483333333333333,2025-01
2025-01-31,11.5,2.3,6.8,3.1,제주,5.014285714285714,5.53,2025-01
2025-02-01,10.1,7.0,8.4,51.2,제주,4.928571428571429,5.56,2025-02
2025-02-02,8.6,5.8,7.3,1.8,제주,4.914285714285714,5.626666666666667,2025-02
2025-02-03,6.4,1.5,3.9,5.6,제주,4.8428571428571425,5.570000000000001,2025-02
2025-02-04,1.3,-0.1,0.6,14.4,제주,4.6,5.340000000000001,2025-02
2025-02-05,3.0,-0.2,1.5,8.9,제주,4.4714285714285715,5.140000000000001,2025-02
2025-02-06,2.5,0.2,1.6,0.3,제주,4.3,5.03,2025-02
2025-02-07,4.5,-1.5,1.7,5.0,제주,3.5714285714285716,4.890000000000001,2025-02
2025-02-08,1.4,-0.9,0.3,4.2,제주,2.414285714285714,4.84,2025-02
2025-02-09,2.4,0.9,1.6,2.1,제주,1.5999999999999999,4.866666666666666,2025-02
2025-02-10,3.2,-2.5,1.6,0.0,제주,1.2714285714285716,4.820000000000001,2025-02
2025-02-11,7.8,-1.9,3.2,0.0,제주,1.642857142857143,4.819999999999999,2025-02
2025-02-12,12.5,5.1,8.8,15.2,제주,2.685714285714286,4.95,2025-02
2025-02-13,5.6,1.9,3.7,0.4,제주,2.985714285714286,4.793333333333334,2025-02
2025-02-14,8.9,1.7,4.8,0.0,제주,3.4285714285714284,4.820000000000001,2025-02
2025-02-15,9.4,3.3,6.9,3.6,제주,4.371428571428572,4.886666666666667,2025-02
2025-02-16,11.8,6.3,8.6,0.0,제주,5.371428571428572,5.006666666666667,2025-02
2025-02-17,6.5,2.6,4.7,0.5,제주,5.814285714285715,4.996666666666667,2025-02
2025-02-18,4.0,1.9,3.1,1.2,제주,5.8,4.8566666666666665,2025-02
2025-02-19,4.8,1.6,3.3,0.0,제주,5.014285714285714,4.7,2025-02
2025-02-20,5.2,1.5,2.8,0.0,제주,4.885714285714286,4.586666666666667,2025-02
2025-02-21,4.7,0.9,2.6,0.0,제주,4.571428571428571,4.443333333333333,2025-02
2025-02-22,4.4,1.0,2.8,1.1,제주,3.985714285714286,4.2733333333333325,2025-02
2025-02-23,2.5,0.7,1.8,4.1,제주,3.0142857142857147,4.023333333333333,2025-02
2025-02-24,3.9,0.6,2.2,0.5,제주,2.6571428571428575,3.7966666666666664,2025-02
2025-02-25,7.9,-1.3,3.8,0.0,제주,2.7571428571428567,3.676666666666667,2025-02
2025-02-26,9.9,5.1,7.5,0.0,제주,3.357142857142857,3.7800000000000002,2025-02
2025-02-27,13.4,3.2,7.7,2.2,제주,4.057142857142857,3.96,2025-02
2025-02-28,14.5,8.4,11.1,0.0,제주,5.271428571428571,4.25,2025-02
2025-03-01,18.4,7.7,13.8,3.5,제주,6.842857142857143,4.616666666666666,2025-03
2025-03-02,20.7,14.8,17.1,7.4,제주,9.028571428571428,4.959999999999999,2025-03
2025-03-03,16.5,8.4,10.8,34.2,제주,10.257142857142858,5.040000000000001,2025-03
2025-03-04,9.9,7.5,8.6,17.3,제주,10.942857142857145,5.083333333333333,2025-03
2025-03-05,8.9,6.1,7.6,1.8,제주,10.957142857142857,5.206666666666666,2025-03
2025-03-06,8.0,4.8,6.3,3.2,제주,10.757142857142856,5.3966666666666665,2025-03
2025-03-07,11.0,2.4,6.9,0.2,제주,10.157142857142857,5.576666666666667,2025-03
2025-03-08,10.9,5.3,8.0,2.1,제주,9.328571428571427,5.790000000000001,2025-03
2025-03-09,11.3,4.4,7.9,0.0,제주,8.014285714285714,5.996666666666666,2025-03
2025-03-10,12.8,5.6,9.3,0.0,제주,7.8,6.296666666666667,2025-03
2025-03-11,14.8,9.7,11.6,0.3,제주,8.228571428571428,6.63,2025-03
2025-03-12,13.9,9.2,11.6,0.0,제주,8.8,6.963333333333333,2025-03
2025-03-13,13.5,8.3,11.0,0.2,제주,9.471428571428572,7.223333333333333,2025-03
2025-03-14,15.1,10.8,12.7,0.0,제주,10.299999999999999,7.3533333333333335,2025-03
2025-03-15,11.3,8.8,9.8,35.4,제주,10.557142857142859,7.556666666666667,2025-03
2025-03-16,8.7,2.6,6.2,8.7,제주,10.314285714285713,7.6033333333333335,2025-03
2025-03-17,6.2,3.0,4.3,0.2,제주,9.6,7.516666666666667,2025-03
2025-03-18,5.7,3.3,4.4,9.5,제주,8.571428571428571,7.376666666666666,2025-03
2025-03-19,5.9,2.9,4.1,0.6,제주,7.5,7.3566666666666665,2025-03
2025-03-20,13.1,4.4,9.4,0.0,제주,7.271428571428572,7.566666666666666,2025-03
2025-03-21,18.9,10.7,15.0,0.0,제주,7.6000000000000005,7.956666666666666,2025-03
2025-03-22,20.5,15.4,17.7,0.0,제주,8.72857142857143,8.453333333333335,2025-03
2025-03-23,22.7,15.5,19.2,0.0,제주,10.585714285714285,9.006666666666666,2025-03
2025-03-24,22.1,14.9,18.9,0.9,제주,12.671428571428573,9.543333333333331,2025-03
2025-03-25,25.8,17.5,21.0,0.0,제주,15.042857142857143,10.183333333333334,2025-03
2025-03-26,24.2,13.4,18.8,0.0,제주,17.142857142857142,10.736666666666666,2025-03
2025-03-27,24.0,9.1,17.9,7.1,제주,18.357142857142858,11.206666666666669,2025-03
2025-03-28,8.7,6.8,7.6,3.5,제주,17.3,11.21,2025-03
2025-03-29,8.3,4.3,6.5,0.6,제주,15.700000000000001,11.169999999999998,2025-03
2025-03-30,7.2,2.5,5.1,0.0,제주,13.685714285714285,10.97,2025-03
2025-03-31,10.4,2.9,6.8,0.0,제주,11.957142857142856,10.736666666666668,2025-03
2025-04-01,12.4,5.1,8.9,0.0,제주,10.228571428571428,10.463333333333333,2025-04
2025-04-02,14.3,6.0,10.0,0.0,제주,8.971428571428572,10.436666666666667,2025-04
2025-04-03,10.7,7.9,9.0,0.6,제주,7.7,10.45,2025-04
2025-04-04,12.6,7.0,9.7,0.0,제주,8.0,10.52,2025-04
2025-04-05,15.9,8.3,12.3,5.7,제주,8.828571428571427,10.72,2025-04
2025-04-06,14.2,6.7,10.8,0.1,제주,9.642857142857142,10.85,2025-04
2025-04-07,20.1,8.8,14.4,0.0,제주,10.728571428571428,11.063333333333333,2025-04
2025-04-08,21.5,12.0,17.0,0.0,제주,11.885714285714284,11.366666666666667,2025-04
2025-04-09,20.5,10.5,15.8,5.7,제주,12.714285714285714,11.583333333333334,2025-04
2025-04-10,16.8,10.0,14.5,0.0,제주,13.5,11.68,2025-04
2025-04-11,17.9,9.1,13.8,0.0,제주,14.085714285714287,11.753333333333334,2025-04
2025-04-12,19.3,8.2,15.6,30.5,제주,14.557142857142859,11.906666666666666,2025-04
2025-04-13,12.5,7.3,9.7,1.9,제주,14.4,11.806666666666668,2025-04
2025-04-14,14.0,8.3,11.0,10.5,제주,13.914285714285715,11.846666666666668,2025-04
2025-04-15,14.3,7.7,11.1,1.0,제주,13.071428571428571,12.01,2025-04
2025-04-16,23.1,15.1,19.1,0.0,제주,13.542857142857143,12.503333333333334,2025-04
2025-04-17,24.2,16.0,20.0,0.0,제주,14.328571428571427,13.023333333333333,2025-04
2025-04-18,25.8,18.2,21.9,0.2,제주,15.485714285714286,13.616666666666667,2025-04
2025-04-19,22.7,15.9,19.1,4.1,제주,15.985714285714286,13.94,2025-04
2025-04-20,20.6,16.5,18.0,0.0,제주,17.17142857142857,14.04,2025-04
2025-04-21,24.0,17.3,20.2,0.0,제주,18.485714285714288,14.123333333333333,2025-04
2025-04-22,21.7,14.8,19.0,22.2,제주,19.614285714285717,14.116666666666667,2025-04
2025-04-23,16.9,13.3,14.9,0.9,제주,19.014285714285712,13.983333333333333,2025-04
2025-04-24,18.5,11.7,15.3,0.0,제주,18.342857142857145,13.793333333333333,2025-04
2025-04-25,15.7,10.1,12.8,0.0,제주,17.04285714285714,13.593333333333334,2025-04
2025-04-26,20.0,10.0,14.7,0.0,제주,16.414285714285715,13.486666666666666,2025-04
2025-04-27,20.3,14.0,16.9,10.5,제주,16.257142857142856,13.796666666666669,2025-04
2025-04-28,16.9,11.7,14.6,1.6,제주,15.457142857142856,14.066666666666666,2025-04
2025-04-29,18.6,8.9,13.9,0.0,제주,14.728571428571428,14.360000000000001,2025-04
2025-04-30,19.8,13.6,16.6,0.0,제주,14.971428571428573,14.686666666666666,2025-04
2025-05-01,20.9,13.7,16.9,10.9,제주,15.2,14.953333333333335,2025-05
2025-05-02,17.3,11.0,14.2,0.0,제주,15.4,15.093333333333334,2025-05
2025-05-03,22.2,10.0,15.5,0.1,제주,15.514285714285714,15.31,2025-05
2025-05-04,17.4,9.0,13.4,0.0,제주,15.014285714285714,15.433333333333334,2025-05
2025-05-05,18.5,12.2,14.3,16.1,제주,14.971428571428573,15.5,2025-05
2025-05-06,16.7,11.2,14.3,4.6,제주,15.028571428571428,15.616666666666667,2025-05
2025-05-07,16.8,10.2,13.8,0.0,제주,14.628571428571428,15.596666666666668,2025-05
2025-05-08,21.8,11.7,16.6,0.6,제주,14.585714285714285,15.583333333333334,2025-05
2025-05-09,21.1,15.4,18.5,80.5,제주,15.200000000000001,15.673333333333334,2025-05
2025-05-10,16.7,13.5,14.8,1.2,제주,15.1,15.683333333333334,2025-05
2025-05-11,18.2,13.4,15.7,0.4,제주,15.428571428571429,15.746666666666666,2025-05
2025-05-12,21.5,14.3,18.1,0.0,제주,15.971428571428572,15.830000000000002,2025-05
2025-05-13,22.4,14.4,19.4,0.4,제주,16.7,16.153333333333332,2025-05
2025-05-14,23.7,13.3,19.0,0.1,제주,17.442857142857143,16.419999999999998,2025-05
2025-05-15,22.8,19.4,20.9,0.6,제주,18.057142857142857,16.746666666666666,2025-05
2025-05-16,21.9,20.0,21.0,32.4,제주,18.414285714285715,16.81,2025-05
2025-05-17,22.9,17.2,20.1,0.0,제주,19.17142857142857,16.813333333333333,2025-05
2025-05-18,18.4,14.1,16.2,0.4,제주,19.242857142857144,16.62333333333333,2025-05
2025-05-19,24.2,14.9,20.3,0.0,제주,19.557142857142857,16.663333333333334,2025-05
2025-05-20,24.9,19.3,22.0,0.4,제주,19.928571428571427,16.796666666666667,2025-05
2025-05-21,23.3,18.9,20.8,16.1,제주,20.185714285714283,16.816666666666666,2025-05
2025-05-22,22.9,19.0,20.5,0.6,제주,20.12857142857143,16.866666666666667,2025-05
2025-05-23,19.7,17.0,18.3,9.3,제주,19.74285714285714,16.98,2025-05
2025-05-24,17.0,14.3,15.7,4.4,제주,19.114285714285717,16.993333333333332,2025-05
2025-05-25,19.6,14.5,16.6,0.2,제주,19.171428571428574,17.12,2025-05
2025-05-26,22.0,15.2,18.8,0.0,제주,18.957142857142856,17.256666666666668,2025-05
2025-05-27,21.8,16.8,19.5,0.0,제주,18.599999999999998,17.34333333333333,2025-05
2025-05-28,22.6,17.3,20.0,0.0,제주,18.485714285714288,17.523333333333333,2025-05
2025-05-29,22.5,17.9,19.9,0.0,제주,18.400000000000002,17.723333333333333,2025-05
2025-05-30,21.3,15.5,18.8,0.0,제주,18.47142857142857,17.796666666666667,2025-05
2025-05-31,21.7,15.5,18.6,0.0,제주,18.885714285714283,17.853333333333335,2025-05
2025-06-01,23.1,16.6,19.9,0.0,제주,19.357142857142858,18.043333333333337,2025-06
2025-06-02,19.3,17.3,18.3,15.3,제주,19.285714285714285,18.136666666666667,2025-06
2025-06-03,20.4,16.5,18.5,1.7,제주,19.142857142857142,18.306666666666665,2025-06
2025-06-04,25.2,19.6,21.8,0.0,제주,19.4,18.55666666666667,2025-06
2025-06-05,24.6,17.9,21.5,0.0,제주,19.62857142857143,18.79666666666667,2025-06
2025-06-06,25.3,19.9,22.6,0.3,제주,20.171428571428574,19.089999999999996,2025-06
2025-06-07,25.1,18.3,21.5,1.4,제주,20.585714285714285,19.25333333333333,2025-06
2025-06-08,23.8,20.6,21.9,1.9,제주,20.87142857142857,19.366666666666667,2025-06
2025-06-09,25.9,19.3,22.0,0.0,제주,21.4,19.60666666666667,2025-06
2025-06-10,25.0,18.5,21.4,0.1,제주,21.814285714285713,19.796666666666667,2025-06
2025-06-11,23.0,18.8,20.8,1.0,제주,21.671428571428574,19.886666666666667,2025-06
2025-06-12,22.0,20.0,20.9,4.0,제주,21.58571428571429,19.936666666666664,2025-06
2025-06-13,27.2,20.7,24.1,17.5,제주,21.8,20.106666666666666,2025-06
2025-06-14,26.3,22.8,23.6,36.2,제주,22.099999999999998,20.196666666666665,2025-06
2025-06-15,27.0,22.5,24.8,15.8,제주,22.514285714285716,20.32333333333333,2025-06
2025-06-16,27.4,22.3,24.5,16.0,제주,22.871428571428574,20.469999999999995,2025-06
2025-06-17,30.3,22.2,26.3,0.0,제주,23.571428571428573,20.80666666666667,2025-06
2025-06-18,26.3,21.3,24.3,0.0,제주,24.071428571428573,20.939999999999998,2025-06
2025-06-19,30.2,21.6,25.9,1.8,제주,24.78571428571429,21.069999999999997,2025-06
2025-06-20,29.3,24.6,26.5,3.0,제주,25.12857142857143,21.259999999999998,2025-06
2025-06-21,28.5,24.9,26.5,7.5,제주,25.542857142857144,21.459999999999997,2025-06
2025-06-22,24.8,20.2,22.2,19.5,제주,25.17142857142857,21.59,2025-06
2025-06-23,26.9,20.1,23.4,0.0,제주,25.014285714285712,21.846666666666668,2025-06
2025-06-24,27.4,22.1,24.5,9.4,제주,24.75714285714286,22.11,2025-06
2025-06-25,26.2,20.7,23.5,0.0,제주,24.642857142857142,22.266666666666666,2025-06
2025-06-26,25.9,22.1,23.9,0.3,제주,24.357142857142858,22.413333333333334,2025-06
2025-06-27,28.3,21.6,25.3,0.0,제주,24.185714285714283,22.59,2025-06
2025-06-28,28.8,24.2,26.3,0.0,제주,24.157142857142855,22.803333333333335,2025-06
2025-06-29,28.5,23.4,26.2,0.6,제주,24.728571428571428,23.05,2025-06
2025-06-30,28.9,24.0,26.5,1.1,제주,25.17142857142857,23.313333333333333,2025-06
2025-07-01,30.0,24.4,27.5,0.5,제주,25.599999999999998,23.566666666666666,2025-07
2025-07-02,29.4,25.0,27.2,0.0,제주,26.128571428571426,23.863333333333333,2025-07
2025-07-03,29.8,24.3,26.9,0.0,제주,26.557142857142857,24.143333333333334,2025-07
2025-07-04,31.2,23.5,27.5,0.0,제주,26.87142857142857,24.333333333333332,2025-07
2025-07-05,32.7,24.6,28.4,0.0,제주,27.17142857142857,24.563333333333333,2025-07
2025-07-06,32.5,26.2,29.3,0.0,제주,27.614285714285717,24.78666666666667,2025-07
2025-07-07,30.8,24.3,27.9,0.0,제주,27.814285714285713,25.0,2025-07
2025-07-08,32.1,24.6,28.5,0.0,제주,27.957142857142856,25.219999999999995,2025-07
2025-07-09,31.1,25.8,28.2,0.6,제주,28.1,25.426666666666666,2025-07
2025-07-10,30.0,25.8,27.3,2.3,제주,28.157142857142855,25.62333333333333,2025-07
2025-07-11,27.6,24.8,26.2,8.5,제주,27.97142857142857,25.803333333333335,2025-07
2025-07-12,26.6,24.5,25.6,1.8,제주,27.571428571428573,25.96,2025-07
2025-07-13,25.4,23.2,24.2,79.9,제주,26.842857142857138,25.96333333333333,2025-07
2025-07-14,27.3,22.9,24.8,2.1,제주,26.400000000000002,26.003333333333334,2025-07
2025-07-15,28.1,23.3,25.5,0.5,제주,25.97142857142857,26.026666666666667,2025-07
2025-07-16,28.3,23.1,26.3,2.3,제주,25.7,26.086666666666666,2025-07
2025-07-17,29.1,26.0,27.5,3.7,제주,25.72857142857143,26.126666666666665,2025-07
2025-07-18,31.1,25.0,27.8,5.7,제주,25.957142857142856,26.243333333333336,2025-07
2025-07-19,29.4,25.9,27.2,13.6,제주,26.185714285714287,26.28666666666667,2025-07
2025-07-20,30.9,25.3,27.9,0.1,제주,26.714285714285715,26.333333333333332,2025-07
2025-07-21,29.8,25.5,27.7,23.0,제주,27.12857142857143,26.373333333333335,2025-07
2025-07-22,30.2,24.2,27.3,5.2,제주,27.385714285714283,26.543333333333333,2025-07
2025-07-23,31.1,24.3,27.6,0.5,제주,27.571428571428573,26.683333333333334,2025-07
2025-07-24,31.2,24.8,28.2,0.0,제주,27.67142857142857,26.80666666666667,2025-07
2025-07-25,31.6,26.5,28.6,3.4,제주,27.785714285714285,26.97666666666667,2025-07
2025-07-26,30.5,26.3,28.6,1.0,제주,27.985714285714284,27.133333333333333,2025-07
2025-07-27,30.4,26.3,28.4,6.5,제주,28.057142857142857,27.236666666666668,2025-07
2025-07-28,31.8,25.2,28.2,0.2,제주,28.12857142857143,27.3,2025-07
2025-07-29,32.2,24.3,28.1,0.0,제주,28.242857142857144,27.363333333333333,2025-07
2025-07-30,30.4,24.8,27.5,0.0,제주,28.228571428571428,27.396666666666665,2025-07
2025-07-31,32.1,26.3,28.8,0.0,제주,28.314285714285713,27.439999999999998,2025-07
2025-08-01,32.8,26.1,29.6,0.0,제주,28.45714285714286,27.52,2025-08
2025-08-02,30.9,26.2,28.4,0.1,제주,28.428571428571427,27.569999999999997,2025-08
2025-08-03,29.0,25.8,27.6,12.7,제주,28.314285714285717,27.57333333333333,2025-08
2025-08-04,31.6,27.7,29.3,4.9,제주,28.471428571428568,27.603333333333335,2025-08
2025-08-05,32.0,27.6,29.5,0.8,제주,28.67142857142857,27.610000000000003,2025-08
2025-08-06,31.3,27.7,29.3,3.0,제주,28.928571428571427,27.65666666666667,2025-08
2025-08-07,30.3,27.2,28.6,6.2,제주,28.9,27.660000000000004,2025-08
2025-08-08,29.7,26.4,27.8,3.0,제주,28.642857142857142,27.646666666666665,2025-08
2025-08-09,29.7,25.5,27.4,22.4,제주,28.500000000000004,27.65,2025-08
2025-08-10,29.0,25.2,27.5,18.3,제주,28.485714285714288,27.69333333333333,2025-08
2025-08-11,28.0,24.6,26.1,56.6,제주,28.028571428571432,27.709999999999997,2025-08
2025-08-12,29.9,25.4,27.3,11.5,제주,27.714285714285715,27.813333333333336,2025-08
2025-08-13,31.3,25.9,28.4,0.6,제주,27.585714285714285,27.933333333333334,2025-08
2025-08-14,29.9,25.5,27.7,5.9,제주,27.45714285714286,28.006666666666664,2025-08
2025-08-15,29.9,25.3,27.5,0.7,제주,27.414285714285715,28.046666666666667,2025-08
2025-08-16,30.0,24.3,27.0,1.3,제주,27.357142857142858,28.029999999999998,2025-08
